2.38
2.38
2.32
2.49
2.71
2.47
2.48
2.34
2.34
2.52
2.49
2.47
2.47
2.29
2.26
2.59
2.51
2.51
2.35
2.26
2.43
2.28
2.51
2.73
2.29
2.32
2.45
2.38
2.28
2.32
2.11
2.37
1.98
2.02
2.16
1.94
2.27
2.28
2.22
2.27
2.18
2.12
2.55
2.16
2.27
2.29
2.29
2.43
2.34
2.41
2.62
2.33
2.51
2.53
2.48
2.62
2.72
2.63
2.94
2.56
2.56
2.57
2.34
2.4
2.08
2.19
2.39
2.38
2.34
2.72
2.38
2.44
2.48
2.34
2.48
2.38
2.39
2.77
2.43
2.43
2.42
2.36
2.29
2.36
2.2
2.54
2.44
2.39
2.56
2.35
2.13
2.24
2.16
2.29
2.62
2.94
3.21
2.68
2.84
2.74
2.73
2.91
3.11
3.01
3.19
3.01
3.06
2.97
2.92
2.96
3.04
3.1
3.02
2.61
2.45
2.32
1.9
1.96
1.94
1.84
1.74
1.69
1.74
2.03
1.79
1.82
1.88
1.96
1.81
1.92
2.08
2.29
2.18
2.45
2.55
2.54
2.6
2.44
2.65
2.75
2.55
2.58
2.76
2.55
2.45
2.53
2.61
2.75
2.58
2.48
2.91
2.58
2.63
2.8
2.75
2.7
2.58
2.6
2.84
2.59
2.64
2.47
2.58
2.7
2.62
2.47
2.67
2.52
2.48
2.59
2.41
2.57
2.24
2.29
2.57
2.43
2.41
2.39
2.39
2.61
2.43
2.42
2.79
2.51
2.49
2.46
2.46
2.52
2.46
2.55
2.58
2.33
2.38
2.31
2.24
2.41
2.35
2.31
2.26
2.23
2.29
2.44
2.17
2.21
2.24
2.37
2.48
2.3
2.38
2.68
2.4
2.42
2.34
2.25
2.22
2.47
2.48
2.27
2.25
2.23
2.43
2.48
2.45
2.22
2.24
2.31
2.2
2.32
2.39
2.38
2.57
2.52
2.53
2.4
2.44
2.53
2.33
2.32
2.8
2.44
2.46
2.49
2.32
2.39
2.32
2.34
2.65
2.4
2.34
2.24
2.18
2.16
2.44
2.38
2.4
2.24
2.32
2.55
2.42
2.39
2.31
2.36
2.51
2.49
2.46
2.72
2.41
2.38
2.47
2.53
2.44
2.35
2.4
2.66
2.38
2.37
2.32
2.41
2.66
2.45
2.38
2.31
2.37
2.47
2.39
2.45
2.5
2.56
2.61
2.86
2.56
2.36
2.35
2.36
2.57
2.41
2.28
2.49
2.23
2.3
2.32
2.43
2.67
2.41
2.42
2.34
2.37
2.65
2.38
2.42
2.39
2.41
2.4
2.39
2.39
2.45
2.34
2.37
2.47
2.43
2.47
2.22
2.29
2.38
2.44
2.57
2.35
2.41
2.7
2.51
2.49
2.33
2.38
2.43
2.3
2.29
2.49
2.43
2.52
2.42
2.34
2.6
2.36
2.39
2.4
2.34
2.3
2.27
2.34
2.48
2.33
2.22
2.34
2.27
2.34
2.31
2.38
2.36
2.25
2.39
2.66
2.32
2.33
2.34
2.23
2.34
2.38
2.35
2.59
2.38
2.5
2.37
2.37
2.45
2.39
2.37
2.47
2.41
2.48
2.41
2.35
2.49
2.38
2.39
2.49
2.22
2.27
2.18
2.18
2.42
2.28
2.3
2.23
2.2
2.22
2.25
2.17
2.63
2.2
2.39
2.25
2.3
2.58
2.3
2.4
2.43
2.36
2.43
2.38
2.42
2.6
2.38
2.4
2.28
2.39
2.53
2.29
2.27
2.38
2.36
2.37
2.45
2.37
2.46
2.31
2.32
2.59
2.33
2.28
2.29
2.25
2.39
2.42
2.33
2.48
2.2
2.18
2.19
2.09
2.25
2.32
2.22
2.3
2.26
2.37
2.48
2.26
2.31
2.32
2.36
2.46
2.37
2.39
2.41
2.39
2.4
2.29
2.24
2.49
2.44
2.39
2.24
2.26
2.33
2.31
2.28
2.48
2.34
2.31
2.31
2.34
2.29
2.4
2.35
2.36
2.38
2.34
2.33
2.29
2.4
2.21
2.36
2.53
2.31
2.29
2.34
2.23
2.27
2.39
2.39
2.57
2.3
2.28
2.27
2.21
2.44
2.38
2.39
2.55
2.34
2.41
2.39
2.25
2.24
2.29
2.25
2.35
2.29
2.37
2.53
2.37
2.2
2.23
2.17
2.34
2.33
2.24
2.49
2.22
2.21
2.2
2.15
2.11
2.22
2.26
2.41
2.23
2.31
2.33
2.23
2.24
2.15
2.28
2.43
2.22
2.32
2.28
2.25
2.39
2.39
2.41
2.53
2.26
2.35
2.48
2.43
2.4
2.31
2.41
2.63
2.43
2.46
2.33
2.41
2.43
2.38
2.39
2.52
2.41
2.39
2.54
2.41
2.39
2.39
2.35
2.41
2.38
2.35
2.57
2.24
2.25
2.19
2.27
2.29
2.33
2.34
2.53
2.25
2.34
2.37
2.27
2.35
2.28
2.33
2.5
2.32
2.38
2.49
2.35
2.33
2.34
2.26
2.38
2.33
2.27
2.54
2.26
2.26
2.27
2.38
2.42
2.27
2.35
2.49
2.25
2.33
2.3
2.29
2.35
2.37
2.4
2.47
2.3
2.29
2.44
2.29
2.35
2.33
2.22
2.34
2.16
2.26
2.52
2.23
2.32
2.25
2.33
2.34
2.29
2.32
2.59
2.4
2.41
2.39
2.46
2.46
2.44
2.35
2.56
2.56
2.53
2.58
2.43
2.33
2.37
2.46
2.48
2.36
2.39
2.68
2.47
2.41
2.4
2.39
2.43
2.27
2.28
2.46
2.27
2.37
2.38
2.37
2.35
2.29
2.28
2.57
2.45
2.39
2.65
2.37
2.43
2.41
2.37
2.47
2.41
2.36
2.65
2.37
2.34
2.37
2.28
2.28
2.32
2.37
2.55
2.36
2.39
2.41
2.17
2.21
2.29
2.26
2.29
2.23
2.34
2.49
2.27
2.36
2.33
2.34
2.35
2.28
2.36
2.57
2.33
2.31
2.36
2.39
2.4
2.35
2.33
2.51
2.43
2.44
2.49
2.36
2.36
2.4
2.37
2.55
2.47
2.37
2.59
2.32
2.32
2.38
2.41
2.4
2.42
2.5
2.47
2.33
2.34
2.31
2.44
2.49
2.45
2.47
2.53
2.29
2.34
2.37
2.34
2.38
2.28
2.32
2.44
2.35
2.43
2.65
2.4
2.36
2.39
2.28
2.43
2.38
2.41
2.63
2.38
2.33
2.43
2.42
2.46
2.42
2.49
2.63
2.44
2.43
2.55
2.43
2.47
2.36
2.34
2.43
2.38
2.42
2.59
2.38
2.5
2.47
2.36
2.35
2.42
2.45
2.49
2.24
2.47
2.35
2.32
2.44
2.46
2.48
2.55
2.35
2.41
2.58
2.44
2.47
2.41
2.34
2.49
2.4
2.42
2.51
2.33
2.41
2.41
2.4
2.38
2.31
2.38
2.55
2.37
2.4
2.37
2.4
2.41
2.35
2.34
2.52
2.45
2.4
2.47
2.31
2.39
2.4
2.42
2.43
2.35
2.4
2.71
2.32
2.29
2.38
2.39
2.42
2.35
2.35
2.63
2.45
2.48
2.33
2.4
2.41
2.38
2.29
2.41
2.26
2.37
2.59
2.39
2.32
2.36
2.44
2.42
2.34
2.46
2.78
2.44
2.33
2.33
2.24
2.39
2.39
2.42
2.65
2.39
2.49
2.5
2.47
2.47
2.4
2.43
2.61
2.41
2.49
2.59
2.33
2.44
2.48
2.42
2.43
2.32
2.37
2.61
2.38
2.47
2.37
2.38
2.5
2.4
2.39
2.53
2.39
2.49
2.58
2.53
2.45
2.37
2.34
2.5
2.49
2.56
2.73
2.39
2.41
2.5
2.45
2.49
2.35
2.34
2.7
2.48
2.38
2.3
2.35
2.41
2.35
2.45
2.69
2.4
2.38
2.48
2.46
2.54
2.39
2.36
2.46
2.35
2.43
2.61
2.32
2.33
2.26
2.24
2.43
2.38
2.36
2.62
2.42
2.4
2.46
2.43
2.44
2.44
2.42
2.61
2.49
2.56
2.66
2.52
2.51
2.38
2.39
2.51
2.41
2.51
2.65
2.25
2.25
2.37
2.39
2.45
2.34
2.38
2.55
2.46
2.56
2.53
2.45
2.37
2.34
2.31
2.55
2.43
2.49
2.61
2.46
2.28
2.38
2.36
2.43
2.51
2.54
2.77
2.43
2.31
2.42
2.33
2.36
2.38
2.51
2.75
2.54
2.5
2.38
2.34
2.4
2.49
2.53
2.63
2.34
2.33
2.53
2.33
2.38
2.46
2.46
2.49
2.34
2.37
2.61
2.35
2.45
2.42
2.35
2.39
2.39
2.45
2.61
2.37
2.45
2.33
2.32
2.37
2.37
2.36
2.51
2.47
2.49
2.65
2.39
2.35
2.3
2.31
2.47
2.35
2.41
2.72
2.35
2.28
2.42
2.41
2.44
2.32
2.29
2.56
2.32
2.32
2.31
2.39
2.34
2.35
2.35
2.43
2.36
2.41
2.66
2.44
2.51
2.36
2.39
2.5
2.51
2.55
2.82
2.35
2.36
2.41
2.34
2.45
2.35
2.25
2.38
2.24
2.47
2.4
2.39
2.42
2.38
2.38
2.47
2.41
2.47
2.58
2.39
2.37
2.33
2.28
2.44
2.46
2.46
2.56
2.22
2.18
2.41
2.37
2.27
2.27
2.19
2.38
2.35
2.41
2.42
2.29
2.3
2.31
2.31
2.44
2.29
2.31
2.39
2.25
2.47
2.48
2.35
2.28
2.33
2.31
2.5
2.27
2.38
2.33
2.29
2.32
2.3
2.31
2.39
2.32
2.3
2.39
2.38
2.42
2.45
2.36
2.49
2.34
2.29
2.49
2.31
2.39
2.36
2.4
2.41
2.25
2.28
2.54
2.2
2.31
2.29
2.26
2.33
2.21
2.26
2.39
2.34
2.43
2.43
2.3
2.3
2.39
2.35
2.39
2.25
2.36
2.73
2.41
2.46
2.35
2.34
2.42
2.34
2.33
2.53
2.44
2.46
2.34
2.35
2.31
2.34
2.45
2.64
2.23
2.37
2.45
2.37
2.42
2.37
2.28
2.33
2.32
2.43
2.74
2.43
2.36
2.34
2.27
2.37
2.38
2.41
2.47
2.25
2.36
2.27
2.3
2.37
2.33
2.4
2.48
2.28
2.35
2.46
2.36
2.36
2.54
2.51
2.41
2.29
2.39
2.7
2.42
2.46
2.43
2.4
2.39
2.4
2.48
2.63
2.38
2.41
2.39
2.43
2.38
2.33
2.44
2.49
2.32
2.37
2.43
2.22
2.27
2.36
2.38
2.33
2.24
2.26
2.47
2.29
2.39
2.35
2.28
2.49
2.44
2.36
2.45
2.24
2.27
2.4
2.41
2.39
2.28
2.13
2.14
2.08
2.08
2
1.64
1.44
1.2
1.12
1.13
1.07
1.23
1.7
1.64
1.69
1.76
1.87
1.96
2.04
2.13
2.34
2.11
2.15
2.2
2.26
2.34
2.27
2.24
2.32
2.33
2.42
2.54
2.38
2.39
2.31
2.27
2.52
2.51
2.5
2.65
2.26
2.32
2.27
2.24
2.55
2.44
2.42
2.54
2.29
2.32
2.3
2.3
2.38
2.34
2.31
2.45
2.38
2.36
2.55
2.36
2.42
2.37
2.32
2.31
2.34
2.47
2.75
2.39
2.35
2.4
2.45
2.43
2.39
2.39
2.58
2.38
2.41
2.31
2.3
2.43
2.37
2.33
2.51
2.44
2.4
2.54
2.44
2.49
2.49
2.36
2.4
2.37
2.38
2.66
2.35
2.42
2.45
2.47
2.46
2.41
2.41
2.58
2.32
2.36
2.39
2.3
2.31
2.39
2.47
2.54
2.43
2.39
2.62
2.31
2.36
2.41
2.38
2.46
2.33
2.37
2.57
2.34
2.45
2.43
2.37
2.35
2.34
2.41
2.56
2.39
2.48
2.51
2.42
2.49
2.3
2.26
2.42
2.38
2.42
2.62
2.32
2.41
2.39
2.35
2.33
2.34
2.53
2.74
2.38
2.39
2.45
2.43
2.48
2.39
2.4
2.46
2.37
2.35
2.48
2.48
2.5
2.39
2.39
2.5
2.4
2.45
2.65
2.31
2.36
2.46
2.48
2.42
2.31
2.36
2.52
2.43
2.39
2.3
2.34
2.36
2.31
2.39
2.61
2.41
2.46
2.56
2.39
2.39
2.37
2.46
2.54
2.46
2.44
2.61
2.37
2.38
2.4
2.4
2.39
2.29
2.35
2.7
2.47
2.48
2.47
2.38
2.43
2.42
2.47
2.53
2.43
2.42
2.6
2.39
2.31
2.31
2.28
2.43
2.48
2.46
2.66
2.31
2.34
2.42
2.41
2.51
2.42
2.42
2.53
2.39
2.42
2.43
2.4
2.36
2.34
2.38
2.5
2.49
2.57
2.64
2.45
2.48
2.46
2.4
2.42
2.37
2.52
2.8
2.41
2.38
2.39
2.45
2.47
2.46
2.48
2.61
2.37
2.45
2.58
2.45
2.43
2.38
2.43
2.62
2.44
2.41
2.6
2.35
2.37
2.47
2.44
2.41
2.42
2.5
2.76
2.47
2.38
2.36
2.32
2.36
2.31
2.4
2.6
2.42
2.36
2.34
2.41
2.49
2.47
2.42
2.49
2.36
2.44
2.65
2.37
2.37
2.36
2.42
2.48
2.4
2.46
2.6
2.42
2.41
2.36
2.41
2.37
2.34
2.28
2.49
2.41
2.54
2.56
2.37
2.41
2.33
2.43
2.52
2.4
2.46
2.58
2.31
2.39
2.45
2.38
2.46
2.39
2.41
2.66
2.48
2.37
2.44
2.38
2.41
2.45
2.46
2.59
2.45
2.48
2.54
2.45
2.41
2.44
2.46
2.53
2.42
2.46
2.7
2.4
2.34
2.42
2.48
2.52
2.4
2.42
2.61
2.39
2.47
2.47
2.42
2.45
2.38
2.52
2.64
2.44
2.47
2.54
2.44
2.39
2.47
2.45
2.52
2.44
2.53
2.75
2.48
2.46
2.45
2.45
2.53
2.49
2.48
2.68
2.41
2.49
2.46
2.42
2.4
2.41
2.39
2.58
2.47
2.53
2.62
2.42
2.46
2.42
2.46
2.58
2.41
2.48
2.75
2.45
2.67
2.61
2.53
2.75
2.42
2.47
2.51
2.48
2.43
2.45
2.45
2.63
2.44
2.52
2.45
2.45
2.52
2.46
2.47
2.56
2.36
2.48
2.64
2.4
2.47
2.44
2.41
2.53
2.41
2.45
2.74
2.46
2.44
2.47
2.42
2.51
2.46
2.46
2.62
2.45
2.54
2.51
2.46
2.42
2.44
2.49
2.54
2.43
2.48
2.64
2.45
2.51
2.52
2.51
2.58
2.5
2.5
2.75
2.49
2.5
2.43
2.44
2.55
2.47
2.43
2.63
2.4
2.41
2.57
2.36
2.47
2.46
2.41
2.54
2.46
2.5
2.63
2.39
2.39
2.43
2.42
2.55
2.42
2.39
2.57
2.43
2.54
2.45
2.36
2.43
2.43
2.4
2.63
2.38
2.42
2.51
2.41
2.49
2.48
2.47
2.56
2.42
2.44
2.71
2.37
2.42
2.44
2.42
2.44
2.47
2.51
2.66
2.41
2.44
2.41
2.49
2.48
2.44
2.39
2.54
2.34
2.37
2.51
2.36
2.43
2.43
2.39
2.44
2.42
2.42
2.63
2.33
2.35
2.38
2.35
2.46
2.44
2.46
2.59
2.42
2.43
2.4
2.38
2.47
2.45
2.47
2.61
2.45
2.46
2.63
2.44
2.49
2.46
2.41
2.56
2.42
2.45
2.65
2.49
2.54
2.46
2.39
2.42
2.39
2.46
2.66
2.55
2.53
2.37
2.41
2.49
2.43
2.42
2.59
2.52
2.54
2.63
2.42
2.48
2.41
2.51
2.6
2.52
2.52
2.75
2.46
2.43
2.41
2.45
2.51
2.49
2.57
2.67
2.42
2.5
2.44
2.51
2.6
2.52
2.47
2.61
2.46
2.49
2.69
2.43
2.46
2.45
2.43
2.51
2.47
2.51
2.75
2.49
2.46
2.49
2.41
2.46
2.44
2.32
2.59
2.36
2.4
2.44
2.38
2.46
2.48
2.42
2.49
2.44
2.48
2.7
2.43
2.47
2.5
2.52
2.57
2.49
2.49
2.77
2.46
2.51
2.5
2.43
2.53
2.43
2.44
2.61
2.41
2.47
2.47
2.46
2.42
2.39
2.43
2.54
2.48
2.51
2.62
2.29
2.46
2.55
2.41
2.42
2.42
2.4
2.76
2.42
2.4
2.47
2.47
2.46
2.43
2.37
2.55
2.38
2.39
2.46
2.44
2.43
2.46
2.41
2.57
2.46
2.45
2.71
2.41
2.46
2.43
2.32
2.37
2.37
2.29
2.61
2.29
2.34
2.37
2.4
2.44
2.36
2.4
2.59
2.45
2.49
2.54
2.41
2.38
2.29
2.28
2.28
2.25
2.26
2.51
2.2
2.27
2.31
2.26
2.4
2.31
2.35
2.45
2.36
2.44
2.42
2.35
2.38
2.45
2.44
2.58
2.38
2.51
2.67
2.43
2.43
2.4
2.43
2.47
2.28
2.29
2.51
2.2
2.17
2.18
2.16
2.31
2.33
2.22
2.31
2.08
2.09
2
1.96
1.88
1.85
1.84
2.08
1.95
2.08
2.17
1.96
1.88
1.77
1.52
1.55
1.56
1.77
2.17
1.89
1.95
1.95
1.99
2.15
2.19
2.2
2.39
2.25
2.26
2.19
2.24
2.26
2.29
2.37
2.49
2.34
2.44
2.49
2.35
2.39
2.39
2.48
2.52
2.41
2.29
2.5
2.3
2.47
2.41
2.37
2.31
2.3
2.4
2.61
2.45
2.47
2.3
2.36
2.42
2.46
2.48
2.58
2.39
2.46
2.61
2.43
2.42
2.42
2.36
2.57
2.55
2.49
2.68
2.35
2.34
2.57
2.51
2.52
2.5
2.32
2.58
2.56
2.57
2.55
2.39
2.35
2.38
2.4
2.57
2.48
2.53
2.6
2.28
2.39
2.47
2.43
2.43
2.29
2.34
2.58
2.44
2.49
2.42
2.26
2.3
2.38
2.35
2.45
2.29
2.32
2.42
2.36
2.34
2.35
2.45
2.58
2.45
2.46
2.58
2.33
2.32
2.35
2.35
2.49
2.46
2.32
2.62
2.4
2.44
2.48
2.35
2.34
2.34
2.39
2.56
2.35
2.41
2.47
2.34
2.42
2.39
2.33
2.43
2.35
2.42
2.59
2.48
2.47
2.41
2.35
2.43
2.42
2.47
2.65
2.32
2.3
2.34
2.37
2.41
2.37
2.36
2.56
2.38
2.34
2.44
2.39
2.35
2.23
2.26
2.49
2.49
2.5
2.71
2.45
2.41
2.4
2.33
2.42
2.33
2.34
2.62
2.47
2.46
2.34
2.28
2.35
2.43
2.43
2.56
2.37
2.56
2.67
2.47
2.41
2.28
2.32
2.51
2.51
2.45
2.67
2.34
2.37
2.34
2.48
2.43
2.39
2.4
2.59
2.29
2.33
2.37
2.51
2.53
2.41
2.38
2.51
2.38
2.45
2.62
2.41
2.34
2.3
2.33
2.47
2.32
2.36
2.74
2.48
2.45
2.35
2.32
2.33
2.28
2.34
2.44
2.25
2.39
2.4
2.39
2.41
2.29
2.25
2.4
2.36
2.47
2.54
2.23
2.27
2.29
2.33
2.42
2.28
2.31
2.73
2.36
2.23
2.31
2.41
2.41
2.36
2.29
2.41
2.29
2.35
2.32
2.34
2.4
2.41
2.28
2.36
2.25
2.36
2.61
2.44
2.39
2.38
2.39
2.45
2.36
2.42
2.67
2.32
2.34
2.4
2.4
2.41
2.32
2.39
2.54
2.38
2.46
2.45
2.39
2.33
2.35
2.38
2.5
2.3
2.37
2.52
2.39
2.4
2.33
2.28
2.35
2.41
2.45
2.74
2.37
2.31
2.35
2.33
2.46
2.41
2.36
2.52
2.32
2.39
2.43
2.35
2.2
2.17
2.26
2.46
2.41
2.42
2.53
2.33
2.31
2.39
2.39
2.44
2.39
2.39
2.7
2.38
2.27
2.27
2.21
2.34
2.39
2.44
2.59
2.32
2.38
2.33
2.39
2.37
2.32
2.35
2.44
2.37
2.43
2.47
2.17
2.29
2.32
2.27
2.29
2.26
2.36
2.58
2.25
2.3
2.29
2.28
2.39
2.29
2.28
2.39
2.27
2.36
2.45
2.29
2.28
2.22
2.3
2.39
2.37
2.36
2.48
2.27
2.23
2.24
2.36
2.37
2.36
2.39
2.56
2.32
2.41
2.42
2.35
2.25
2.33
2.28
2.49
2.3
2.35
2.39
2.26
2.32
2.32
2.35
2.4
2.3
2.35
2.57
2.31
2.3
2.36
2.31
2.37
2.34
2.35
2.56
2.32
2.37
2.42
2.33
2.41
2.35
2.37
2.53
2.39
2.44
2.5
2.38
2.37
2.45
2.4
2.51
2.51
2.46
2.7
2.4
2.35
2.36
2.35
2.42
2.46
2.4
2.64
2.44
2.4
2.37
2.41
2.44
2.38
2.43
2.57
2.39
2.47
2.52
2.36
2.46
2.45
2.45
2.46
2.38
2.4
2.69
2.33
2.33
2.32
2.32
2.33
